logged_at,source,sym,setup,direction,thesis,underlying
2026-08-14T21:03:58Z,watchlist,LUNR,bc,long_put,"Buying Climax @ 17.56 -- bearish bias, review for a LONG PUT",17.56
2026-08-17T20:47:46Z,sp500_sweep,GOOGL,weis_wave,,Weis Wave volume-exhaustion flag on new up wave -- context only,344.079987
2026-08-17T20:47:46Z,sp500_sweep,GOOG,weis_wave,,Weis Wave volume-exhaustion flag on new up wave -- context only,341.45999
2026-08-17T20:49:46Z,sp500_sweep,V,weis_wave,,Weis Wave volume-exhaustion flag on new up wave -- context only,358.95001
2026-08-17T20:50:46Z,sp500_sweep,COST,weis_wave,,Weis Wave volume-exhaustion flag on new up wave -- context only,953.53003
2026-08-17T20:52:46Z,sp500_sweep,GS,weis_wave,,Weis Wave volume-exhaustion flag on new down wave -- context only,1051.060059
2026-08-17T20:53:47Z,sp500_sweep,DELL,upthrust,long_put,"[REGIME-FILTERED] Upthrust at resistance 485.70 (close 479.67) -- bearish bias, review for a LONG PUT",479.67001
2026-08-17T20:54:46Z,sp500_sweep,C,weis_wave,,Weis Wave volume-exhaustion flag on new up wave -- context only,138.5199
2026-08-18T20:43:09Z,sp500_sweep,GOOGL,weis_wave,,Weis Wave volume-exhaustion flag on new up wave -- context only,344.0
2026-08-18T20:43:09Z,sp500_sweep,GOOG,weis_wave,,Weis Wave volume-exhaustion flag on new up wave -- context only,341.45001
2026-08-18T20:45:15Z,sp500_sweep,V,weis_wave,,Weis Wave volume-exhaustion flag on new up wave -- context only,358.84
2026-08-18T20:46:16Z,sp500_sweep,COST,weis_wave,,Weis Wave volume-exhaustion flag on new up wave -- context only,953.5
2026-08-18T20:48:15Z,sp500_sweep,GS,weis_wave,,Weis Wave volume-exhaustion flag on new down wave -- context only,1051.31006
2026-08-18T20:49:16Z,sp500_sweep,DELL,upthrust,long_put,"[REGIME-FILTERED] Upthrust at resistance 485.70 (close 479.81) -- bearish bias, review for a LONG PUT",479.81
2026-08-18T20:50:13Z,sp500_sweep,C,weis_wave,,Weis Wave volume-exhaustion flag on new up wave -- context only,138.50999
2026-08-19T20:49:55Z,sp500_sweep,AVGO,weis_wave,,Weis Wave volume-exhaustion flag on new up wave -- context only,380.0
2026-08-19T20:50:55Z,sp500_sweep,V,weis_wave,,Weis Wave volume-exhaustion flag on new down wave -- context only,364.25
2026-08-19T20:53:56Z,sp500_sweep,HD,weis_wave,,Weis Wave volume-exhaustion flag on new down wave -- context only,337.48999
2026-08-19T20:54:56Z,sp500_sweep,KLAC,weis_wave,,Weis Wave volume-exhaustion flag on new up wave -- context only,194.78999
2026-08-19T20:55:57Z,sp500_sweep,ADBE,upthrust,long_put,"[REGIME-FILTERED] Upthrust at resistance 266.28 (close 263.14) -- bearish bias, review for a LONG PUT",263.14001
2026-08-19T20:56:15Z,watchlist,ADBE,upthrust,long_put,"[REGIME-FILTERED] Upthrust at resistance 266.28 (close 263.14) -- bearish bias, review for a LONG PUT",263.14001
2026-08-20T20:52:41Z,sp500_sweep,JNJ,upthrust,long_put,"[REGIME-FILTERED] Upthrust at resistance 274.90 (close 273.41) -- bearish bias, review for a LONG PUT",273.41
2026-08-20T20:54:41Z,sp500_sweep,GE,weis_wave,,Weis Wave volume-exhaustion flag on new up wave -- context only,356.23001
2026-08-20T20:54:42Z,sp500_sweep,PG,weis_wave,,Weis Wave volume-exhaustion flag on new down wave -- context only,144.38
2026-08-20T20:55:41Z,sp500_sweep,PLTR,weis_wave,,Weis Wave volume-exhaustion flag on new down wave -- context only,175.19
2026-08-20T20:55:42Z,sp500_sweep,PANW,upthrust,long_put,"[REGIME-FILTERED] Upthrust at resistance 368.80 (close 359.76) -- bearish bias, review for a LONG PUT",359.76001
2026-08-20T20:58:27Z,watchlist,BKNG,upthrust,long_put,"[REGIME-FILTERED] Upthrust at resistance 215.69 (close 213.00) -- bearish bias, review for a LONG PUT",213.0
2026-08-20T21:01:30Z,watchlist,CME,upthrust,long_put,"[REGIME-FILTERED] Upthrust at resistance 270.00 (close 266.94) -- bearish bias, review for a LONG PUT",266.94
2026-08-21T20:45:15Z,sp500_sweep,META,weis_wave,,Weis Wave volume-exhaustion flag on new down wave -- context only,545.83002
2026-08-21T20:45:16Z,sp500_sweep,LLY,upthrust,long_put,"[REGIME-FILTERED] Upthrust at resistance 1249.45 (close 1244.40) -- bearish bias, review for a LONG PUT",1244.40002
2026-08-21T20:46:16Z,sp500_sweep,JNJ,weis_wave,,Weis Wave volume-exhaustion flag on new up wave -- context only,267.37
2026-08-21T20:47:15Z,sp500_sweep,BAC,upthrust,long_put,"[REGIME-FILTERED] Upthrust at resistance 62.99 (close 61.86) -- bearish bias, review for a LONG PUT",61.86
2026-08-21T20:47:16Z,sp500_sweep,CAT,weis_wave,,Weis Wave volume-exhaustion flag on new down wave -- context only,815.39001
2026-08-21T20:48:16Z,sp500_sweep,KO,upthrust,long_put,"[REGIME-FILTERED] Upthrust at resistance 90.92 (close 90.50) -- bearish bias, review for a LONG PUT",90.5
2026-08-21T20:51:17Z,sp500_sweep,ADBE,weis_wave,,Weis Wave volume-exhaustion flag on new up wave -- context only,272.22
2026-08-21T20:57:32Z,watchlist,GTLB,abc,long_put,"[REGIME-FILTERED] ABC correction complete, bearish (C up, expect resumption down) -- review for a LONG PUT (B retraced 58% of A, C extended 121% of A)",41.68
2026-08-21T20:58:33Z,watchlist,MARA,spring,long_call,"Spring at support 10.03 (close 11.15) -- bullish bias, review for a LONG CALL",11.15
2026-08-24T20:53:31Z,sp500_sweep,TSLA,weis_wave,,Weis Wave volume-exhaustion flag on new down wave -- context only,362.85999
2026-08-24T20:55:31Z,sp500_sweep,CSCO,weis_wave,,Weis Wave volume-exhaustion flag on new down wave -- context only,111.040001
2026-08-24T20:56:31Z,sp500_sweep,UNH,spring,long_call,"Spring at support 397.80 (close 398.77) -- bullish bias, review for a LONG CALL",398.76999
2026-08-24T20:56:32Z,sp500_sweep,GE,weis_wave,,Weis Wave volume-exhaustion flag on new up wave -- context only,341.81
2026-08-24T20:57:35Z,sp500_sweep,NFLX,weis_wave,,Weis Wave volume-exhaustion flag on new down wave -- context only,80.010002
2026-08-24T20:58:36Z,sp500_sweep,DELL,weis_wave,,Weis Wave volume-exhaustion flag on new up wave -- context only,433.089996
2026-08-24T21:05:36Z,watchlist,MDB,abc,long_put,"[REGIME-FILTERED] ABC correction complete, bearish (C up, expect resumption down) -- review for a LONG PUT (B retraced 62% of A, C extended 93% of A)",430.82999
2026-08-25T20:50:19Z,sp500_sweep,MSFT,weis_wave,,Weis Wave volume-exhaustion flag on new down wave -- context only,487.31
2026-08-25T20:50:19Z,sp500_sweep,AMZN,weis_wave,,Weis Wave volume-exhaustion flag on new down wave -- context only,262.070007
2026-08-25T20:51:20Z,sp500_sweep,LLY,upthrust,long_put,"[REGIME-FILTERED] Upthrust at resistance 1249.45 (close 1246.93) -- bearish bias, review for a LONG PUT",1246.93005
2026-08-25T20:52:19Z,sp500_sweep,AMD,weis_wave,,Weis Wave volume-exhaustion flag on new up wave -- context only,456.745
2026-08-25T20:54:19Z,sp500_sweep,UNH,spring,long_call,"Spring at support 397.80 (close 398.76) -- bullish bias, review for a LONG CALL",398.76001
2026-08-25T20:54:20Z,sp500_sweep,GE,weis_wave,,Weis Wave volume-exhaustion flag on new up wave -- context only,341.84
2026-08-25T20:55:24Z,sp500_sweep,NFLX,weis_wave,,Weis Wave volume-exhaustion flag on new down wave -- context only,80.010002
2026-08-25T20:56:23Z,sp500_sweep,DELL,weis_wave,,Weis Wave volume-exhaustion flag on new up wave -- context only,433.19
2026-08-26T23:46:35Z,sp500_sweep,XOM,upthrust,long_put,"[REGIME-FILTERED] Upthrust at resistance 159.07 (close 158.19) -- bearish bias, review for a LONG PUT",158.19
2026-08-26T23:46:36Z,sp500_sweep,JNJ,weis_wave,,Weis Wave volume-exhaustion flag on new up wave -- context only,270.0
2026-08-26T23:47:34Z,sp500_sweep,ABBV,weis_wave,,Weis Wave volume-exhaustion flag on new up wave -- context only,262.89999
2026-08-26T23:48:34Z,sp500_sweep,UNH,spring,long_call,"Spring at support 397.80 (close 401.01) -- bullish bias, review for a LONG CALL",401.01001
2026-08-26T23:48:35Z,sp500_sweep,KO,upthrust,long_put,"[REGIME-FILTERED] Upthrust at resistance 90.92 (close 90.08) -- bearish bias, review for a LONG PUT",90.080002
2026-08-26T23:48:35Z,sp500_sweep,KO,weis_wave,,Weis Wave volume-exhaustion flag on new up wave -- context only,90.080002
2026-08-26T23:49:35Z,sp500_sweep,PLTR,weis_wave,,Weis Wave volume-exhaustion flag on new down wave -- context only,177.5
2026-08-26T23:49:36Z,sp500_sweep,PANW,weis_wave,,Weis Wave volume-exhaustion flag on new down wave -- context only,339.31
2026-08-26T23:52:35Z,sp500_sweep,DDOG,spring,long_call,"Spring at support 225.26 (close 227.67) -- bullish bias, review for a LONG CALL",227.67
2026-08-27T00:05:43Z,watchlist,DDOG,spring,long_call,"Spring at support 225.26 (close 227.67) -- bullish bias, review for a LONG CALL",227.67
2026-08-28T04:27:06Z,watchlist,MELI,upthrust,long_put,"[REGIME-FILTERED] Upthrust at resistance 1946.00 (close 1930.75) -- bearish bias, review for a LONG PUT",1930.75
2026-08-28T04:28:06Z,watchlist,NVDA,sos,long_call,"Sign of Strength (breakout held) @ 227.92 -- bullish bias, review for a LONG CALL",227.98
2026-08-28T04:29:07Z,watchlist,OKTA,bc,long_put,"[REGIME-FILTERED] Buying Climax @ 172.91 -- bearish bias, review for a LONG PUT",172.91
2026-08-28T04:29:07Z,watchlist,OKTA,sos,long_call,"Sign of Strength (breakout held) @ 156.39 -- bullish bias, review for a LONG CALL",172.91
2026-08-28T04:29:08Z,watchlist,CRM,bc,long_put,"[REGIME-FILTERED] Buying Climax @ 252.05 -- bearish bias, review for a LONG PUT",252.050003
2026-08-28T04:29:08Z,watchlist,CRM,sos,long_call,"Sign of Strength (breakout held) @ 175.43 -- bullish bias, review for a LONG CALL",252.050003
2026-08-28T04:30:07Z,watchlist,CRWD,sos,long_call,"Sign of Strength (breakout held) @ 227.50 -- bullish bias, review for a LONG CALL",227.96001
2026-08-28T04:31:09Z,watchlist,XYZ,upthrust,long_put,"[REGIME-FILTERED] Upthrust at resistance 86.75 (close 84.85) -- bearish bias, review for a LONG PUT",84.85
2026-08-28T04:23:22Z,sp500_sweep,NVDA,weis_wave,,Weis Wave volume-exhaustion flag on new down wave -- context only,227.98
2026-08-28T04:24:22Z,sp500_sweep,TSLA,weis_wave,,Weis Wave volume-exhaustion flag on new down wave -- context only,354.81
2026-08-28T04:24:23Z,sp500_sweep,MU,weis_wave,,Weis Wave volume-exhaustion flag on new up wave -- context only,935.39001
2026-08-28T04:25:22Z,sp500_sweep,AMD,weis_wave,,Weis Wave volume-exhaustion flag on new up wave -- context only,476.67001
2026-08-28T04:27:22Z,sp500_sweep,AMAT,weis_wave,,Weis Wave volume-exhaustion flag on new down wave -- context only,482.35999
2026-08-28T04:33:24Z,sp500_sweep,TXN,spring,long_call,"Spring at support 264.74 (close 266.54) -- bullish bias, review for a LONG CALL",266.54001
2026-08-28T04:33:28Z,sp500_sweep,LIN,weis_wave,,Weis Wave volume-exhaustion flag on new up wave -- context only,485.35001
2026-08-28T04:34:23Z,sp500_sweep,MRVL,weis_wave,,Weis Wave volume-exhaustion flag on new up wave -- context only,241.45
2026-08-28T04:34:25Z,sp500_sweep,NOW,upthrust,long_put,"[REGIME-FILTERED] Upthrust at resistance 139.20 (close 138.43) -- bearish bias, review for a LONG PUT",138.42999
2026-08-28T04:35:23Z,sp500_sweep,SMCI,weis_wave,,Weis Wave volume-exhaustion flag on new down wave -- context only,38.46
2026-08-28T04:35:23Z,sp500_sweep,HPE,weis_wave,,Weis Wave volume-exhaustion flag on new up wave -- context only,54.41
2026-08-29T02:55:00Z,watchlist,MSFT,upthrust,long_put,"[REGIME-FILTERED] Upthrust at resistance 513.73 (close 513.53) -- bearish bias, review for a LONG PUT",513.53003
2026-08-29T02:56:00Z,watchlist,NVDA,upthrust,long_put,"[REGIME-FILTERED] Upthrust at resistance 227.92 (close 217.55) -- bearish bias, review for a LONG PUT",217.55
2026-08-29T02:57:00Z,watchlist,AFRM,upthrust,long_put,"[REGIME-FILTERED] Upthrust at resistance 86.80 (close 77.76) -- bearish bias, review for a LONG PUT",77.76
2026-08-29T02:57:01Z,watchlist,CRM,sos,long_call,"Sign of Strength (breakout held) @ 175.43 -- bullish bias, review for a LONG CALL",256.0
2026-08-29T02:58:00Z,watchlist,CRWD,upthrust,long_put,"[REGIME-FILTERED] Upthrust at resistance 227.50 (close 218.40) -- bearish bias, review for a LONG PUT",218.39999
2026-08-29T02:50:30Z,sp500_sweep,NVDA,upthrust,long_put,"[REGIME-FILTERED] Upthrust at resistance 227.92 (close 217.55) -- bearish bias, review for a LONG PUT",217.55
2026-08-29T02:50:31Z,sp500_sweep,MSFT,upthrust,long_put,"[REGIME-FILTERED] Upthrust at resistance 513.73 (close 513.53) -- bearish bias, review for a LONG PUT",513.53003
2026-08-29T02:53:31Z,sp500_sweep,CSCO,weis_wave,,Weis Wave volume-exhaustion flag on new up wave -- context only,109.93
2026-08-29T03:00:32Z,sp500_sweep,DELL,weis_wave,,Weis Wave volume-exhaustion flag on new up wave -- context only,456.23999
2026-08-29T03:01:33Z,sp500_sweep,QCOM,weis_wave,,Weis Wave volume-exhaustion flag on new up wave -- context only,164.19
2026-08-29T03:01:36Z,sp500_sweep,CRWD,upthrust,long_put,"[REGIME-FILTERED] Upthrust at resistance 227.50 (close 218.40) -- bearish bias, review for a LONG PUT",218.39999
2026-08-31T23:55:11Z,sp500_sweep,AAPL,weis_wave,,Weis Wave volume-exhaustion flag on new up wave -- context only,316.85001
2026-08-31T23:56:12Z,sp500_sweep,WMT,weis_wave,,Weis Wave volume-exhaustion flag on new down wave -- context only,104.87
2026-08-31T23:59:13Z,sp500_sweep,MS,weis_wave,,Weis Wave volume-exhaustion flag on new up wave -- context only,213.32001
2026-09-01T00:02:06Z,sp500_sweep,GEV,spring,long_call,"Spring at support 897.68 (close 898.53) -- bullish bias, review for a LONG CALL",898.53003
2026-09-01T00:02:15Z,sp500_sweep,RTX,weis_wave,,Weis Wave volume-exhaustion flag on new up wave -- context only,207.73
2026-09-01T00:03:10Z,sp500_sweep,C,weis_wave,,Weis Wave volume-exhaustion flag on new up wave -- context only,131.62
2026-09-01T00:04:19Z,watchlist,MELI,upthrust,long_put,"[REGIME-FILTERED] Upthrust at resistance 1946.00 (close 1936.20) -- bearish bias, review for a LONG PUT",1936.19995
2026-09-01T00:07:27Z,watchlist,TSLA,sos,long_call,"Sign of Strength (breakout held) @ 366.50 -- bullish bias, review for a LONG CALL",367.95001
2026-09-01T22:38:55Z,sp500_sweep,NVDA,weis_wave,,Weis Wave volume-exhaustion flag on new up wave -- context only,217.44
2026-09-01T22:39:55Z,sp500_sweep,META,weis_wave,,Weis Wave volume-exhaustion flag on new down wave -- context only,578.53998
2026-09-01T22:39:55Z,sp500_sweep,LLY,weis_wave,,Weis Wave volume-exhaustion flag on new down wave -- context only,1160.0
2026-09-01T22:39:55Z,sp500_sweep,MU,weis_wave,,Weis Wave volume-exhaustion flag on new up wave -- context only,933.44
2026-09-01T22:40:55Z,sp500_sweep,JPM,weis_wave,,Weis Wave volume-exhaustion flag on new up wave -- context only,354.95001
2026-09-01T22:40:55Z,sp500_sweep,V,upthrust,long_put,"[REGIME-FILTERED] Upthrust at resistance 373.97 (close 372.67) -- bearish bias, review for a LONG PUT",372.67001
2026-09-01T22:41:55Z,sp500_sweep,CSCO,spring,long_call,"Spring at support 109.23 (close 109.74) -- bullish bias, review for a LONG CALL",109.74
2026-09-01T22:41:55Z,sp500_sweep,CAT,spring,long_call,"Spring at support 776.00 (close 779.16) -- bullish bias, review for a LONG CALL",779.15997
2026-09-01T22:43:55Z,sp500_sweep,PANW,weis_wave,,Weis Wave volume-exhaustion flag on new up wave -- context only,362.089996
2026-09-01T22:44:55Z,sp500_sweep,KLAC,spring,long_call,"Spring at support 169.81 (close 170.89) -- bullish bias, review for a LONG CALL",170.89
2026-09-01T22:44:56Z,sp500_sweep,TXN,weis_wave,,Weis Wave volume-exhaustion flag on new up wave -- context only,253.34
2026-09-01T22:45:56Z,sp500_sweep,LIN,weis_wave,,Weis Wave volume-exhaustion flag on new up wave -- context only,486.76001
2026-09-01T22:46:56Z,sp500_sweep,CRWD,upthrust,long_put,"[REGIME-FILTERED] Upthrust at resistance 227.50 (close 215.07) -- bearish bias, review for a LONG PUT",215.070007
2026-09-01T22:46:56Z,sp500_sweep,CRWD,weis_wave,,Weis Wave volume-exhaustion flag on new up wave -- context only,215.070007
2026-09-01T22:47:25Z,watchlist,DT,upthrust,long_put,"[REGIME-FILTERED] Upthrust at resistance 53.28 (close 52.86) -- bearish bias, review for a LONG PUT",52.86
2026-09-01T22:49:26Z,watchlist,AFRM,spring,long_call,"Spring at support 69.62 (close 69.94) -- bullish bias, review for a LONG CALL",69.94
2026-09-01T22:50:26Z,watchlist,CRWD,upthrust,long_put,"[REGIME-FILTERED] Upthrust at resistance 227.50 (close 215.07) -- bearish bias, review for a LONG PUT",215.070007
2026-09-02T22:41:58Z,sp500_sweep,NVDA,upthrust,long_put,"[REGIME-FILTERED] Upthrust at resistance 227.92 (close 224.40) -- bearish bias, review for a LONG PUT",224.39999
2026-09-02T22:41:59Z,sp500_sweep,GOOGL,weis_wave,,Weis Wave volume-exhaustion flag on new down wave -- context only,337.12
2026-09-02T22:41:59Z,sp500_sweep,GOOG,weis_wave,,Weis Wave volume-exhaustion flag on new down wave -- context only,333.78
2026-09-02T22:42:58Z,sp500_sweep,AVGO,weis_wave,,Weis Wave volume-exhaustion flag on new down wave -- context only,367.23999
2026-09-02T22:43:59Z,sp500_sweep,JNJ,upthrust,long_put,"[REGIME-FILTERED] Upthrust at resistance 276.47 (close 275.21) -- bearish bias, review for a LONG PUT",275.20999
2026-09-02T22:44:59Z,sp500_sweep,AMAT,spring,long_call,"Spring at support 436.33 (close 438.57) -- bullish bias, review for a LONG CALL",438.57001
2026-09-02T22:47:04Z,sp500_sweep,NFLX,weis_wave,,Weis Wave volume-exhaustion flag on new down wave -- context only,82.73
2026-09-02T22:48:02Z,sp500_sweep,KLAC,weis_wave,,Weis Wave volume-exhaustion flag on new down wave -- context only,172.28
2026-09-02T22:49:01Z,sp500_sweep,AXP,weis_wave,,Weis Wave volume-exhaustion flag on new down wave -- context only,329.98001
2026-09-02T22:50:02Z,sp500_sweep,NOW,upthrust,long_put,"[REGIME-FILTERED] Upthrust at resistance 139.20 (close 136.72) -- bearish bias, review for a LONG PUT",136.72
2026-09-02T22:51:01Z,sp500_sweep,HPE,weis_wave,,Weis Wave volume-exhaustion flag on new down wave -- context only,51.83
2026-09-02T22:50:40Z,watchlist,NVDA,upthrust,long_put,"[REGIME-FILTERED] Upthrust at resistance 227.92 (close 224.40) -- bearish bias, review for a LONG PUT",224.39999
2026-09-02T22:52:40Z,watchlist,OKTA,lps,long_call,"Last Point of Support @ 156.39 -- bullish bias, review for a LONG CALL",163.16
2026-09-02T22:53:43Z,watchlist,MDB,lps,long_call,"Last Point of Support @ 373.33 -- bullish bias, review for a LONG CALL",375.39999
2026-09-03T22:38:52Z,sp500_sweep,MSFT,upthrust,long_put,"[REGIME-FILTERED] Upthrust at resistance 513.73 (close 510.12) -- bearish bias, review for a LONG PUT",510.12
2026-09-03T22:39:51Z,sp500_sweep,AVGO,spring,long_call,"Spring at support 350.06 (close 357.16) -- bullish bias, review for a LONG CALL",357.16
2026-09-03T22:39:51Z,sp500_sweep,AVGO,weis_wave,,Weis Wave volume-exhaustion flag on new up wave -- context only,357.16
2026-09-03T22:44:52Z,sp500_sweep,WFC,upthrust,long_put,"[REGIME-FILTERED] Upthrust at resistance 90.17 (close 89.19) -- bearish bias, review for a LONG PUT",89.19
2026-09-03T22:46:46Z,watchlist,MELI,upthrust,long_put,"[REGIME-FILTERED] Upthrust at resistance 2011.20 (close 1991.58) -- bearish bias, review for a LONG PUT",1991.57996
2026-09-03T22:46:46Z,watchlist,MSFT,upthrust,long_put,"[REGIME-FILTERED] Upthrust at resistance 513.73 (close 510.12) -- bearish bias, review for a LONG PUT",510.12
2026-09-03T22:48:47Z,watchlist,AVGO,spring,long_call,"Spring at support 350.06 (close 357.16) -- bullish bias, review for a LONG CALL",357.16
2026-09-03T22:49:47Z,watchlist,HOOD,sos,long_call,"Sign of Strength (breakout held) @ 112.45 -- bullish bias, review for a LONG CALL",124.71
2026-09-04T22:24:30Z,sp500_sweep,NVDA,upthrust,long_put,"[REGIME-FILTERED] Upthrust at resistance 230.47 (close 230.34) -- bearish bias, review for a LONG PUT",230.345
2026-09-04T22:24:31Z,sp500_sweep,AAPL,weis_wave,,Weis Wave volume-exhaustion flag on new up wave -- context only,319.98999
2026-09-04T22:26:32Z,sp500_sweep,JNJ,upthrust,long_put,"[REGIME-FILTERED] Upthrust at resistance 276.47 (close 275.15) -- bearish bias, review for a LONG PUT",275.14999
2026-09-04T22:28:31Z,sp500_sweep,CVX,upthrust,long_put,"[REGIME-FILTERED] Upthrust at resistance 208.98 (close 208.56) -- bearish bias, review for a LONG PUT",208.56
2026-09-04T22:28:31Z,sp500_sweep,ORCL,upthrust,long_put,"[REGIME-FILTERED] Upthrust at resistance 159.26 (close 158.76) -- bearish bias, review for a LONG PUT",158.765
2026-09-04T22:28:32Z,sp500_sweep,GE,spring,long_call,"Spring at support 336.53 (close 337.08) -- bullish bias, review for a LONG CALL",337.079987
2026-09-04T22:29:31Z,sp500_sweep,HD,weis_wave,,Weis Wave volume-exhaustion flag on new down wave -- context only,321.049988
2026-09-04T22:33:31Z,sp500_sweep,CRM,weis_wave,,Weis Wave volume-exhaustion flag on new up wave -- context only,259.29999
2026-09-04T22:31:32Z,watchlist,NFLX,upthrust,long_put,"[REGIME-FILTERED] Upthrust at resistance 82.46 (close 78.24) -- bearish bias, review for a LONG PUT",78.24
2026-09-04T22:31:33Z,watchlist,NVDA,upthrust,long_put,"[REGIME-FILTERED] Upthrust at resistance 230.47 (close 230.34) -- bearish bias, review for a LONG PUT",230.345
2026-09-04T22:34:32Z,watchlist,ORCL,upthrust,long_put,"[REGIME-FILTERED] Upthrust at resistance 159.26 (close 158.76) -- bearish bias, review for a LONG PUT",158.765
2026-09-07T22:52:49Z,sp500_sweep,NVDA,upthrust,long_put,"[REGIME-FILTERED] Upthrust at resistance 230.47 (close 230.36) -- bearish bias, review for a LONG PUT",230.36
2026-09-07T22:52:49Z,sp500_sweep,AAPL,weis_wave,,Weis Wave volume-exhaustion flag on new up wave -- context only,319.97
2026-09-07T22:56:50Z,sp500_sweep,GE,spring,long_call,"Spring at support 336.53 (close 337.12) -- bullish bias, review for a LONG CALL",337.12
2026-09-07T22:57:49Z,sp500_sweep,HD,weis_wave,,Weis Wave volume-exhaustion flag on new down wave -- context only,321.049988
2026-09-07T22:57:50Z,sp500_sweep,MRK,weis_wave,,Weis Wave volume-exhaustion flag on new up wave -- context only,150.33
2026-09-07T22:59:50Z,sp500_sweep,CRM,weis_wave,,Weis Wave volume-exhaustion flag on new up wave -- context only,259.23001
2026-09-07T23:01:53Z,watchlist,SNOW,upthrust,long_put,"[REGIME-FILTERED] Upthrust at resistance 341.95 (close 337.18) -- bearish bias, review for a LONG PUT",337.17999
2026-09-08T22:44:44Z,sp500_sweep,AMZN,weis_wave,,Weis Wave volume-exhaustion flag on new up wave -- context only,256.95999
2026-09-08T22:45:44Z,sp500_sweep,TSLA,weis_wave,,Weis Wave volume-exhaustion flag on new down wave -- context only,368.040009
2026-09-08T22:47:45Z,sp500_sweep,COST,spring,long_call,"Spring at support 907.21 (close 910.13) -- bullish bias, review for a LONG CALL",910.13
2026-09-08T22:50:45Z,sp500_sweep,WFC,weis_wave,,Weis Wave volume-exhaustion flag on new up wave -- context only,87.96
2026-09-08T22:51:44Z,sp500_sweep,LIN,spring,long_call,"Spring at support 466.88 (close 468.23) -- bullish bias, review for a LONG CALL",468.23001
2026-09-08T22:52:45Z,sp500_sweep,CRWD,weis_wave,,Weis Wave volume-exhaustion flag on new up wave -- context only,209.97
2026-09-08T22:55:31Z,watchlist,BKNG,sc,long_call,"Selling Climax @ 180.30 -- bullish bias, review for a LONG CALL",180.3
2026-09-09T22:40:09Z,sp500_sweep,CSCO,spring,long_call,"Spring at support 109.23 (close 109.43) -- bullish bias, review for a LONG CALL",109.43
2026-09-09T22:41:09Z,sp500_sweep,UNH,spring,long_call,"Spring at support 383.83 (close 393.06) -- bullish bias, review for a LONG CALL",393.059998
2026-09-09T22:41:11Z,sp500_sweep,MS,weis_wave,,Weis Wave volume-exhaustion flag on new up wave -- context only,215.35001
2026-09-09T22:42:11Z,sp500_sweep,PANW,weis_wave,,Weis Wave volume-exhaustion flag on new up wave -- context only,335.10001
2026-09-09T22:44:11Z,sp500_sweep,QCOM,weis_wave,,Weis Wave volume-exhaustion flag on new up wave -- context only,176.39999
2026-09-09T22:45:13Z,sp500_sweep,DDOG,spring,long_call,"Spring at support 225.26 (close 225.27) -- bullish bias, review for a LONG CALL",225.27
2026-09-09T22:47:15Z,watchlist,SHOP,sc,long_call,"Selling Climax @ 126.79 -- bullish bias, review for a LONG CALL",126.79
2026-09-09T22:48:18Z,watchlist,HOOD,lps,long_call,"Last Point of Support @ 112.45 -- bullish bias, review for a LONG CALL",115.28
2026-09-09T22:49:14Z,watchlist,DDOG,spring,long_call,"Spring at support 225.26 (close 225.27) -- bullish bias, review for a LONG CALL",225.27
